Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
Catholic Charities Community Services : Bronx Food Pantry and Food Hub,3/4/2026 10:17 pm,Wednesday,4:00 pm,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.818152,-73.916536,402 East 152nd Street,,Bronx,10455,347-913-2473,PANTRY
Catholic Charities Community Services : CCCS - Kennedy Center Food Pantry,3/4/2026 10:19 pm,Wednesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.812702,-73.939645,34 West 134th Street,,Manhattan,10037,212-862-6401,PANTRY
Catholic Charities Community Services : Mosaic Beacon Community Center Food Pantry,3/4/2026 10:30 pm,Friday,3:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.839378,-73.925714,1257 Ogden Avenue,,Bronx,10452,917-962-9955,PANTRY
Brooklyn Rescue Mission Urban Harvest : Brooklyn Rescue Mission Urban Harvest,3/5/2026 3:10 pm,Tuesday,10:00 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.682357,-73.925453,426 Decatur Street,,Brooklyn,11233,917 426-3001,PANTRY
Brooklyn Rescue Mission Urban Harvest : Brooklyn Rescue Mission Urban Harvest,3/5/2026 3:10 pm,Wednesday,10:00 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.682357,-73.925453,426 Decatur Street,,Brooklyn,11233,917 426-3001,PANTRY
Church of St. Frances of Rome : Church of St. Frances of Rome,3/5/2026 3:11 pm,Friday,9:00 am,12:00 pm,Every Other Week,closed for the summer,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.895809,-73.853592,760 Whitehall Place,,Bronx,10466,718-324-5340,PANTRY
Calvary's Mission : Calvary's Mission,3/5/2026 3:22 pm,Friday,3:30 pm,6:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.693158,-73.844105,97-25 Lefferts Blvd,,Queens,11419,347-636-4606,PANTRY
Southside United HDFC Inc. : Southside United HDFC Inc,3/5/2026 3:08 pm,Tuesday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.712279,-73.961844,145 South 3rd Street,Basement Office,Brooklyn,11211,718-599-1940,PANTRY
Mid Bronx Senior Citizens Council-CCRP Head Start : Mid-Bronx Food Pantry,3/5/2026 3:15 pm,Thursday,11:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.832627,-73.919398,1125 Grand Concourse,,Bronx,10452,718-588-8200,PANTRY
Mid Bronx Senior Citizens Council-CCRP Head Start : Mid-Bronx Food Pantry,3/5/2026 3:15 pm,Tuesday,11:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.832627,-73.919398,1125 Grand Concourse,,Bronx,10452,718-588-8200,PANTRY
Church of God of Prophecy Crown Heights : Crown Heights Community Outreach Center,3/5/2026 3:11 pm,Saturday,9:00 am,11:00 am,Third Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.659759,-73.944826,467 Rutland Road,,Brooklyn,11203,917 287-2262,PANTRY
J.U.S.T.I.C.E. Organization Jesus Justice Mission : J.U.S.T.I.C.E. Organization,3/4/2026 10:17 pm,Wednesday,12:00 pm,4:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.595639,-73.761226,223 Beach 28th Street,,Queens,11691,917-566-1961,PANTRY
Flushing Jewish Community Council : Flushing Jewish Community Council,3/5/2026 3:04 pm,Tuesday,9:00 am,10:30 am,Third Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.757788,-73.79469,171-39 Northern Blvd,,Queens,11358,718-463-0434,PANTRY
Acts Community Development Corp. : Acts Community Development Corporation,3/4/2026 10:22 pm,Friday,6:30 pm,8:00 pm,Weekly,,No,Dinner,6/18/2020 2:36 pm,No,40.576239,-73.988218,2114 Mermaid Avenue,,Brooklyn,11224,718-415-1170,SOUP KITCH
Acts Community Development Corp. : Acts Community Development Corporation,3/4/2026 10:22 pm,Wednesday,6:30 pm,8:00 pm,Weekly,,No,Dinner,6/18/2020 2:36 pm,No,40.576239,-73.988218,2114 Mermaid Avenue,,Brooklyn,11224,718-415-1170,SOUP KITCH
Acts Community Development Corp. : Acts Community Development Corp.,3/5/2026 3:05 pm,Thursday,11:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.576239,-73.988218,2114 Mermaid Avenue,,Brooklyn,11224,718-415-1170,PANTRY
Acts Community Development Corp. : Acts Community Development Corp.,3/5/2026 3:05 pm,Tuesday,6:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.576239,-73.988218,2114 Mermaid Avenue,,Brooklyn,11224,718-415-1170,PANTRY
Emanuel Pentecostal Faith Church : Emanuel Pentecostal Faith Church,3/5/2026 3:15 pm,Wednesday,4:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.831597,-73.879866,1310 Elder Avenue,,Bronx,10472,347-380-0555,PANTRY
Queens Faith Temple SDA Church : Queens Faith Temple Outreach Center,3/5/2026 3:08 pm,Sunday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.679934,-73.752066,217-03 Merrick Blvd,,Queens,11413,917-603-9295,PANTRY
Word Of Life Christian Fellowship : Word of Life Christian Fellowship International FP,3/5/2026 3:12 pm,Saturday,11:00 am,3:00 pm,Weekly,,Yes,Pantry Distribution,6/18/2020 2:36 pm,No,40.819638,-73.903144,830 Union Ave,,Bronx,10455,718-861-5678,PANTRY
Word Of Life Christian Fellowship : Word of Life Christian Fellowship International FP,3/5/2026 3:12 pm,Thursday,11:00 am,2:00 pm,Weekly,Only for seniors and veterans,Yes,Pantry Distribution,6/18/2020 2:36 pm,No,40.819638,-73.903144,830 Union Ave,,Bronx,10455,718-861-5678,PANTRY
World Restoration Center : World Restoration Center,3/5/2026 3:13 pm,Tuesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.661325,-73.878954,820 Stanley Avenue,,Brooklyn,11207,347-247-6364 or 516-385-5936,PANTRY
New Life Community Development : New Life Food & Clothing Pantry,3/5/2026 4:04 pm,Saturday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.737431,-73.880927,82-10 Queens Blvd,,Queens,11373,929-279-3853,PANTRY
New Life Community Development : New Life Food & Clothing Pantry,3/5/2026 4:04 pm,Tuesday,5:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.737431,-73.880927,82-10 Queens Blvd,,Queens,11373,929-279-3853,PANTRY
Jan Hus Presbyterian Church/Homeless : The Urban Outreach Center of NYC Inc.,3/5/2026 3:15 pm,Friday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.7797,-73.947326,1745 1st Avenue,,Manhattan,10128,212-288-6743,PANTRY
Jan Hus Presbyterian Church/Homeless : The Urban Outreach Center of NYC Inc.,3/5/2026 3:15 pm,Wednesday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.7797,-73.947326,1745 1st Avenue,,Manhattan,10128,212-288-6743,PANTRY
New Hope Family Worship : New Hope Family Worship,3/5/2026 3:20 pm,Saturday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.665881,-73.886559,817 Livonia Avenue,,Brooklyn,11207,929-319-8529,PANTRY
Taurus Associates : Taurus Associates,3/4/2026 10:22 pm,Wednesday,3:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.672149,-73.734466,240-08 135th Avenue,,Queens,11422,646-261-1973,PANTRY
Korean Community Services of Metropolitan NY : Korean American Senior Center - Flushing,3/5/2026 3:14 pm,Friday,8:30 am,5:00 pm,Second Week of Month,,No,Breakfast,6/18/2020 2:36 pm,No,40.75939,-73.800335,42-15 166th Street,,Queens,11358,718-939-6137,SENIOR
Korean Community Services of Metropolitan NY : Korean American Senior Center - Flushing,3/5/2026 3:14 pm,Monday,8:30 am,5:00 pm,Second Week of Month,,No,Breakfast,6/18/2020 2:36 pm,No,40.75939,-73.800335,42-15 166th Street,,Queens,11358,718-939-6137,SENIOR
Korean Community Services of Metropolitan NY : Korean American Senior Center - Flushing,3/5/2026 3:14 pm,Thursday,8:30 am,5:00 pm,Second Week of Month,,No,Breakfast,6/18/2020 2:36 pm,No,40.75939,-73.800335,42-15 166th Street,,Queens,11358,718-939-6137,SENIOR
Korean Community Services of Metropolitan NY : Korean American Senior Center - Flushing,3/5/2026 3:14 pm,Tuesday,8:30 am,5:00 pm,Second Week of Month,,No,Breakfast,6/18/2020 2:36 pm,No,40.75939,-73.800335,42-15 166th Street,,Queens,11358,718-939-6137,SENIOR
Korean Community Services of Metropolitan NY : Korean American Senior Center - Flushing,3/5/2026 3:14 pm,Wednesday,8:30 am,5:00 pm,Second Week of Month,,No,Breakfast,6/18/2020 2:36 pm,No,40.75939,-73.800335,42-15 166th Street,,Queens,11358,718-939-6137,SENIOR
Bnai Raphael Chesed Organization : Bnai Raphael Chesed Organization,3/4/2026 10:23 pm,Monday,10:00 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619733,-73.937662,3846 Flatlands Avenue,,Brooklyn,11234,718-951-2302,PANTRY
Bnai Raphael Chesed Organization : Bnai Raphael Chesed Organization,3/4/2026 10:23 pm,Thursday,10:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619733,-73.937662,3846 Flatlands Avenue,,Brooklyn,11234,718-951-2302,PANTRY
Bnai Raphael Chesed Organization : Bnai Raphael Chesed Organization,3/4/2026 10:23 pm,Tuesday,10:30 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619733,-73.937662,3846 Flatlands Avenue,,Brooklyn,11234,718-951-2302,PANTRY
Bnai Raphael Chesed Organization : Bnai Raphael Chesed Organization,3/4/2026 10:23 pm,Wednesday,10:00 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619733,-73.937662,3846 Flatlands Avenue,,Brooklyn,11234,718-951-2302,PANTRY
"CAMBA, Inc. : CAMBA Food Pantry",3/5/2026 3:14 pm,Thursday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.648574,-73.957531,21 Snyder Avenue,,Brooklyn,11226,718-282-3082,PANTRY
"CAMBA, Inc. : CAMBA Food Pantry",3/5/2026 3:14 pm,Tuesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.648574,-73.957531,21 Snyder Avenue,,Brooklyn,11226,718-282-3082,PANTRY
Iglesia de Dios de la Profecia : Iglesia de Dios de la Profecia,3/5/2026 3:19 pm,Wednesday,9:00 am,12:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.71062,-73.951796,414 Hooper Street,,Brooklyn,11211,718-218-8567,PANTRY
Metro International Church : Metro World Child Mobile Program,3/4/2026 10:23 pm,Friday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.693807,-73.924874,11 Harman Street,,Brooklyn,11221,718-453-3352,MP
Metro International Church : Metro World Child Mobile Program,3/4/2026 10:23 pm,Saturday,10:30 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.693807,-73.924874,11 Harman Street,,Brooklyn,11221,718-453-3352,MP
Family Worship Center Church of God of Prophecy : Family Worship Center Church of God of Prophecy,3/5/2026 3:14 pm,Thursday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.822698,-73.819027,3031 Cross Bronx Expressway Ext,,Bronx,10465,929-319-2058,PANTRY
Harlem Dowling West Side Center : Harlem Dowling West Side Center,3/5/2026 3:16 pm,Friday,10:00 am,12:00 pm,Third Week of Month,For Seniors Only (60+),No,Pantry Distribution,6/18/2020 2:36 pm,No,40.81014,-73.947461,2139 Adam Clayton Powell Jr Boulevard,,Manhattan,10027,212-749-3656,PANTRY
Harlem Dowling West Side Center : Harlem Dowling West Side Center,3/5/2026 3:16 pm,Friday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.81014,-73.947461,2139 Adam Clayton Powell Jr Boulevard,,Manhattan,10027,212-749-3656,PANTRY
Greenpoint Reformed Church : Greenpoint Reformed Church,3/5/2026 4:05 pm,Thursday,4:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.729376,-73.955224,136 Milton Street,,Brooklyn,11222,646-653-3831,PANTRY
Gospel Assembly - Queens : Gospel Assembly Food Pantry,3/5/2026 3:18 pm,Saturday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.703842,-73.766768,109-14 Farmers Boulevard,,Queens,11412,718-454-0192,PANTRY
Gospel Assembly - Queens : Gospel Assembly Food Pantry,3/5/2026 3:18 pm,Wednesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.703842,-73.766768,109-14 Farmers Boulevard,,Queens,11412,718-454-0192,PANTRY
St. Mark AME Church : The Voices of Hagar,3/4/2026 10:22 pm,Tuesday,10:00 am,12:30 pm,Weekly,closed for the summer,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.756866,-73.872861,95-18 Northern Blvd,,Queens,11372,718-205-0506 or 718-899-3306,PANTRY
Morrisania Revitalization Corp. Inc. : Morrisania Revitalization Corp. Inc.,3/5/2026 3:14 pm,Friday,10:00 am,1:00 pm,Second Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.825695,-73.906615,576 East 165th Street,,Bronx,10456,718-589-7858,PANTRY
Morrisania Revitalization Corp. Inc. : Morrisania Revitalization Corp. Inc.,3/5/2026 3:14 pm,Monday,10:00 am,1:00 pm,Second Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.825695,-73.906615,576 East 165th Street,,Bronx,10456,718-589-7858,PANTRY
Morrisania Revitalization Corp. Inc. : Morrisania Revitalization Corp. Inc.,3/5/2026 3:14 pm,Wednesday,10:00 am,1:00 pm,Second Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.825695,-73.906615,576 East 165th Street,,Bronx,10456,718-589-7858,PANTRY
Holy Innocents : Holy Innocents,3/5/2026 3:10 pm,Tuesday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.643591,-73.962961,292 East 17th Street,,Brooklyn,11226,718-469-9500,PANTRY
Resurrection Lutheran Church : Resurrection Lutheran Church,3/5/2026 4:03 pm,Wednesday,8:30 am,10:00 am,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.697533,-73.763645,189-20 114th Road,,Queens,11412,718-454-4044,PANTRY
Zion Tabernacle FBH Church : Zion Tabernacle FBH Church,3/5/2026 3:10 pm,Tuesday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.68097,-73.835301,105-01 107th Avenue,,Queens,11417,718-717-9993,PANTRY
Bedford Central Presbyterian Church : Bedford Central Presbyterian Church,3/4/2026 10:23 pm,Thursday,10:00 am,1:00 pm,Second & Fourth Week of Month,Closed July & August,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.676836,-73.949271,1200 Dean Street,,Brooklyn,11216,718-467-0740,PANTRY
Jewish Institute of Queens : Jewish Institute of Queens,3/5/2026 3:21 pm,Friday,9:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.731256,-73.871561,60-5 Woodhaven Blvd,,Queens,11373,718-426-9369 ext. 114 OR 306,PANTRY
Christ Apostolic Church WOSEM : Christ Apostolic Church WOSEM,3/5/2026 3:16 pm,Wednesday,5:30 pm,6:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.855629,-73.894076,442 East 183rd Street,,Bronx,10458,718-364-4320,PANTRY
Bronx Bethany Community Corporation : Bronx Bethany Community Corporation,3/5/2026 3:09 pm,Thursday,3:00 pm,6:00 pm,Weekly,Last Names A-N can come Wk 1or 1 Wk3 & O-Z Wk 2 & Wk 4,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.886824,-73.852194,964 East 227 Street,,Bronx,10466,718-697-9672,PANTRY
Bronx Bethany Community Corporation : Bronx Bethany Community Corporation,3/5/2026 3:09 pm,Wednesday,9:00 am,11:00 am,Weekly,Last Names A-N can come Wk 1or 1 Wk3 & O-Z Wk 2 & Wk 4,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.886824,-73.852194,964 East 227 Street,,Bronx,10466,718-697-9672,PANTRY
Park Avenue Synagogue : Park Avenue Synagogue,3/5/2026 3:05 pm,Friday,4:00 pm,5:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.781308,-73.9578,50 East 87th St.,,Manhattan,10128,212-369-2600 x147,PANTRY
Whosoever Will Baptist Church : Whosoever Will Baptist Church,3/5/2026 4:02 pm,Saturday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.849231,-73.920809,1651 Popham Avenue,,Bronx,10453,No number available,PANTRY
Calvary African Methodist Episcopal Church : Calvary AME Church,3/5/2026 3:10 pm,Tuesday,12:30 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.678408,-73.927195,790 Herkimer Street,,Brooklyn,11233,718-468-0987,SOUP KITCH
First Presbyterian Church : First Presbyterian Church,3/5/2026 4:05 pm,Thursday,9:00 am,11:00 am,Weekly,Client Choice,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.696856,-73.993321,124 Henry Street,,Brooklyn,11201,917-754-6572,PANTRY
Blessed Virgin Mary St. Mary's Winfield : Blessed Virgin Mary St. Mary's Winfield,3/5/2026 3:12 pm,Thursday,9:30 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.738317,-73.893797,70-31 48th Avenue,,Queens,11377,718-672-4848,PANTRY
Mt. Hebron Church of Christ : Mt. Hebron Church of Christ,3/4/2026 10:21 pm,Thursday,11:00 am,12:30 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.667857,-73.911219,905 Sutter Avenue,,Brooklyn,11207,347-454-4915,PANTRY
Every Day is a Miracle : Every Day is a Miracle co The Almond Tree Church,3/4/2026 10:21 pm,Thursday,8:30 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.86185,-73.90176,2424 Jerome Ave,,Bronx,10468,347-618-1162,PANTRY
Every Day is a Miracle : Every Day is a Miracle - Harvest Hand Food Pantry,3/4/2026 10:27 pm,Friday,11:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.842975,-73.846291,2626 East Tremont Avenue,,Bronx,10561,347-618-1162 ext. 700,PANTRY
ICNA Relief USA : ICNA Relief USA,3/5/2026 4:03 pm,Thursday,10:00 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.704531,-73.811813,87-91 144th Street,,Queens,11435,718-658-7028,PANTRY
Antioch Outreach : Antioch Outreach,3/4/2026 10:21 pm,Saturday,7:30 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.806499,-73.944538,41 West 124th Street,,Manhattan,10024,917-974-8261,PANTRY
St. Cecilia's Food Pantry : St. Cecilia's Gift of Love Food Pantry,3/4/2026 10:21 pm,Saturday,11:00 am,12:00 pm,Third Week of Month,Once a Month,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.719868,-73.941673,23 Monitor Street,,Brooklyn,11222,347-415-3686,PANTRY
Gethsemane SDA Church : Gethsemane SDA Church,3/5/2026 3:05 pm,Sunday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.663955,-73.950312,357 Empire Blvd.,,Brooklyn,11225,347-267-5145,PANTRY
Gethsemane SDA Church : Gethsemane SDA Church,3/5/2026 3:05 pm,Wednesday,5:00 pm,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.663955,-73.950312,357 Empire Blvd.,,Brooklyn,11225,347-267-5145,PANTRY
Faith Apostolic Gospel Temple : Faith Apostolic Gospel Temple,3/5/2026 3:05 pm,Saturday,9:00 am,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.885578,-73.854923,3956 Bronxwood Avenue,,Bronx,10466,718-882-6717,PANTRY
Christ Disciples International Ministries : Christ Disciples International Ministries,3/5/2026 3:11 pm,Monday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.869665,-73.879523,3021-33 Webster Avenue,,Bronx,10467,646-294-7726,PANTRY
Christ Disciples International Ministries : Christ Disciples International Ministries,3/5/2026 3:11 pm,Saturday,10:00 am,1:00 pm,Weekly,Referral ONLY,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.869665,-73.879523,3021-33 Webster Avenue,,Bronx,10467,646-294-7726,PANTRY
Christ Disciples International Ministries : Christ Disciples International Ministries,3/5/2026 3:11 pm,Wednesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.869665,-73.879523,3021-33 Webster Avenue,,Bronx,10467,646-294-7726,PANTRY
St. Therese of Lisieux RC Church : St. Therese of Lisieux RC Church,3/5/2026 3:07 pm,Tuesday,10:30 am,12:30 pm,First & Second Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.641786,-73.934924,4410 Avenue D,,Brooklyn,11203,718-451-1500,PANTRY
St. Therese of Lisieux RC Church : St. Therese of Lisieux RC Church,3/5/2026 3:07 pm,Tuesday,10:30 am,12:30 pm,Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.641786,-73.934924,4410 Avenue D,,Brooklyn,11203,718-451-1500,PANTRY
Salem United Methodist Church : Salem United Methodist Church,3/5/2026 3:13 pm,Tuesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.811566,-73.946589,211 West 129th Street,,Manhattan,10027,212-678-2700,PANTRY
Salem United Methodist Church : Salem United Methodist Church,3/4/2026 10:24 pm,Thursday,10:30 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.811566,-73.946589,211 West 129th Street,,Manhattan,10027,212-678-2700,SOUP KITCH
Salem United Methodist Church : Salem United Methodist Church,3/4/2026 10:24 pm,Wednesday,10:30 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.811566,-73.946589,211 West 129th Street,,Manhattan,10027,212-678-2700,SOUP KITCH
The Red Door Place : The Red Door Place,3/5/2026 3:18 pm,Tuesday,2:00 pm,4:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.738001,-74.000476,201 West 13th Street,,Manhattan,10011,215-303-7094,PANTRY
The Red Door Place : The Red Door Place,3/5/2026 12:57 pm,Saturday,12:00 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.738001,-74.000476,201 West 13th Street,,Manhattan,10011,212-243-5470,SOUP KITCH
All Nations Baptist Church of Woodhaven : All Nations Baptist Church of Woodhaven,3/5/2026 3:09 pm,Saturday,8:00 am,9:00 am,First & Second Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.691811,-73.862077,86-74 80th Street,,Queens,11421,646-331-5437,PANTRY
All Nations Baptist Church of Woodhaven : All Nations Baptist Church of Woodhaven,3/5/2026 3:09 pm,Saturday,8:00 am,9:00 am,Third Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.691811,-73.862077,86-74 80th Street,,Queens,11421,646-331-5437,PANTRY
New Hope Pentecostal Church of Jesus Christ : New Hope Pentecostal Church of Jesus Christ,3/5/2026 3:04 pm,Saturday,12:00 pm,2:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.671574,-73.916478,1838 Park Place,,Brooklyn,11233,646-626-1827,PANTRY
